timestamp,device_id,device_name,T_i,H_i,VPD_i,T_e,H_e,VPD_e,BLE_T_i,BLE_H_i,BLE_VPD_i,BLE_T_e,BLE_H_e,BLE_VPD_e,light_pct,exhaust_fan_rpm,circulation_fan_rpm,battery_voltage,rssi
1784888458.39458,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888458.39458,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784888513.433474,growmaster-d064,growmaster-d064,24.03,47.21,1.578,23.7,47.65,1.534,23.5625,46.3125,1.56,27.01,41.02,2.104,94,422,2361,7.146,-57
1784888513.433474,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888513.433474,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784888568.466864,growmaster-d064,growmaster-d064,24.02,47.16,1.578,23.7,47.63,1.535,23.5625,46.25,1.562,26.77,41.12,2.071,94,416,3294,6.36,-58
1784888568.466864,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888568.466864,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784888623.4782238,growmaster-d064,growmaster-d064,24.03,46.99,1.584,23.73,47.53,1.54,23.625,46.25,1.568,26.88,40.91,2.092,94,414,1646,7.641,-57
1784888623.4782238,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888623.4782238,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784888678.559388,growmaster-d064,growmaster-d064,24.03,46.98,1.585,23.73,47.43,1.543,23.625,46.1875,1.57,26.87,40.82,2.094,94,415,2616,7.17,-56
1784888678.559388,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888678.559388,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784888733.569685,growmaster-d064,growmaster-d064,24.04,46.78,1.592,23.73,47.43,1.543,23.625,46.1875,1.57,27.01,40.9,2.108,94,416,2530,6.978,-55
1784888733.569685,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888733.569685,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784888788.626166,growmaster-d064,growmaster-d064,24.04,46.67,1.595,23.73,47.29,1.547,23.5625,46.125,1.566,26.76,40.75,2.083,94,411,2630,6.273,-57
1784888788.626166,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888788.626166,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784888843.6985338,growmaster-d064,growmaster-d064,24.02,46.52,1.598,23.73,47.19,1.55,23.5625,46.0625,1.567,26.76,40.98,2.075,94,420,2272,7.002,-57
1784888843.6985338,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888843.6985338,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784888898.7190778,growmaster-d064,growmaster-d064,24.03,46.45,1.601,23.71,47.14,1.55,23.5625,46.0,1.569,26.76,40.88,2.078,94,421,2217,6.36,-56
1784888898.7190778,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888898.7190778,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784888953.741506,growmaster-d064,growmaster-d064,24.03,46.26,1.606,23.74,47.03,1.556,23.5625,45.9375,1.571,26.66,40.85,2.067,94,416,2345,7.458,-56
1784888953.741506,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784888953.741506,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889008.817899,growmaster-d064,growmaster-d064,24.06,46.1,1.614,23.74,46.98,1.557,23.5625,45.875,1.573,26.76,40.76,2.082,94,417,2281,7.731,-57
1784889008.817899,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889008.817899,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889063.885346,growmaster-d064,growmaster-d064,24.04,46.05,1.613,23.74,46.81,1.562,23.625,45.875,1.579,26.76,40.65,2.086,94,420,2435,6.687,-57
1784889063.885346,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889063.885346,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889118.981709,growmaster-d064,growmaster-d064,24.04,45.98,1.616,23.74,46.65,1.567,23.625,45.8125,1.581,26.64,40.76,2.068,94,418,1914,7.59,-56
1784889118.981709,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889118.981709,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889174.009676,growmaster-d064,growmaster-d064,24.09,45.88,1.623,23.75,46.6,1.569,23.5625,45.75,1.577,26.76,40.75,2.083,94,415,2144,7.827,-57
1784889174.009676,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889174.009676,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889229.119097,growmaster-d064,growmaster-d064,24.07,45.78,1.624,23.75,46.47,1.573,23.625,45.6875,1.584,26.7,40.42,2.087,94,418,2000,6.441,-57
1784889229.119097,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889229.119097,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889284.1605031,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889284.1605031,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889284.1605031,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889339.1640031,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889339.1640031,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889339.1640031,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889394.18857,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889394.18857,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889394.18857,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889449.230721,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889449.230721,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889449.230721,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889504.331284,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889504.331284,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889504.331284,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889559.422087,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889559.422087,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889559.422087,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889614.4979498,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889614.4979498,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889614.4979498,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889669.578995,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889669.578995,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889669.578995,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889724.591848,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889724.591848,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889724.591848,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889779.637451,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784889779.637451,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889779.637451,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889834.658448,growmaster-d064,growmaster-d064,24.16,45.78,1.633,23.85,46.0,1.597,23.625,45.375,1.593,26.55,40.78,2.056,94,410,2152,6.336,-57
1784889834.658448,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889834.658448,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889889.743298,growmaster-d064,growmaster-d064,24.16,45.84,1.631,23.82,46.02,1.593,23.625,45.3125,1.595,26.44,41.3,2.025,94,415,2118,7.242,-57
1784889889.743298,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889889.743298,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889944.79109,growmaster-d064,growmaster-d064,24.17,45.86,1.632,23.87,46.01,1.598,23.625,45.375,1.593,26.53,41.07,2.044,94,415,1986,6.294,-55
1784889944.79109,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889944.79109,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784889999.861556,growmaster-d064,growmaster-d064,24.2,45.87,1.634,23.85,46.06,1.595,23.6875,45.375,1.599,26.5,41.18,2.036,94,415,1948,6.72,-59
1784889999.861556,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784889999.861556,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890054.9624152,growmaster-d064,growmaster-d064,24.21,45.84,1.636,23.87,46.03,1.598,23.625,45.375,1.593,26.48,41.06,2.038,94,414,2271,6.588,-59
1784890054.9624152,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890054.9624152,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890110.015894,growmaster-d064,growmaster-d064,24.2,45.74,1.638,23.85,46.01,1.596,23.625,45.3125,1.595,26.5,41.15,2.037,94,414,2038,7.044,-58
1784890110.015894,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890110.015894,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890165.0167649,growmaster-d064,growmaster-d064,24.21,45.7,1.641,23.88,46.02,1.599,23.625,45.375,1.593,26.37,41.14,2.022,94,417,2100,7.428,-58
1784890165.0167649,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890165.0167649,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890220.0346901,growmaster-d064,growmaster-d064,24.24,45.7,1.644,23.93,46.02,1.604,23.625,45.375,1.593,26.28,40.89,2.02,94,417,2274,7.239,-56
1784890220.0346901,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890220.0346901,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890275.109168,growmaster-d064,growmaster-d064,24.21,45.62,1.643,23.9,45.95,1.603,23.6875,45.3125,1.601,26.48,41.2,2.033,94,415,1779,6.741,-56
1784890275.109168,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890275.109168,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890330.194143,growmaster-d064,growmaster-d064,24.21,45.53,1.646,23.93,45.92,1.607,23.625,45.3125,1.595,26.48,41.09,2.037,94,419,1994,4.833,-56
1784890330.194143,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890330.194143,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890385.195721,growmaster-d064,growmaster-d064,24.24,45.39,1.653,23.93,45.84,1.609,23.6875,45.25,1.603,26.37,40.91,2.03,94,417,1886,5.451,-57
1784890385.195721,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890385.195721,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890440.212799,growmaster-d064,growmaster-d064,24.24,45.28,1.656,23.93,45.81,1.61,23.625,45.25,1.597,26.37,41.23,2.019,94,419,2144,7.353,-55
1784890440.212799,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890440.212799,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890495.2517068,growmaster-d064,growmaster-d064,24.24,45.15,1.66,23.9,45.77,1.608,23.6875,45.1875,1.605,26.31,41.58,2.0,94,414,2300,5.805,-56
1784890495.2517068,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890495.2517068,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890550.311532,growmaster-d064,growmaster-d064,24.24,45.02,1.664,23.9,45.67,1.611,23.6875,45.125,1.607,26.25,41.22,2.005,94,414,1692,6.681,-57
1784890550.311532,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890550.311532,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890605.3977358,growmaster-d064,growmaster-d064,24.27,44.91,1.67,23.93,45.63,1.615,23.6875,45.0625,1.609,26.31,40.76,2.028,94,415,2182,6.51,-55
1784890605.3977358,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890605.3977358,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890660.468631,growmaster-d064,growmaster-d064,24.27,44.79,1.674,23.94,45.53,1.619,23.6875,45.125,1.607,26.32,41.08,2.018,94,418,1448,7.005,-55
1784890660.468631,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890660.468631,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890715.574564,growmaster-d064,growmaster-d064,24.27,44.83,1.673,23.94,45.47,1.621,23.6875,45.0,1.61,26.31,40.86,2.024,94,414,2380,7.368,-56
1784890715.574564,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890715.574564,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890770.621444,growmaster-d064,growmaster-d064,24.25,44.83,1.671,23.93,45.45,1.621,23.6875,45.0,1.61,26.31,40.91,2.023,94,417,2295,7.272,-55
1784890770.621444,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890770.621444,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890825.6814752,growmaster-d064,growmaster-d064,,,,,,,,,,,,,,,,,
1784890825.6814752,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890825.6814752,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890880.722508,growmaster-d064,growmaster-d064,24.27,44.96,1.669,23.93,45.43,1.621,23.6875,44.9375,1.612,26.37,41.04,2.025,94,415,2085,6.492,-57
1784890880.722508,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890880.722508,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890935.83142,growmaster-d064,growmaster-d064,24.25,44.96,1.667,23.91,45.41,1.62,23.6875,44.9375,1.612,26.31,40.75,2.028,94,419,2599,6.927,-60
1784890935.83142,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890935.83142,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784890990.880333,growmaster-d064,growmaster-d064,24.22,44.86,1.667,23.9,45.41,1.619,23.6875,44.9375,1.612,26.37,40.68,2.038,94,417,3488,7.347,-55
1784890990.880333,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784890990.880333,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891045.935198,growmaster-d064,growmaster-d064,24.21,44.76,1.669,23.91,45.5,1.617,23.6875,44.9375,1.612,26.28,40.75,2.025,94,409,2330,5.535,-56
1784891045.935198,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891045.935198,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891100.969017,growmaster-d064,growmaster-d064,24.24,44.7,1.674,23.91,45.37,1.621,23.6875,44.8125,1.616,26.37,40.4,2.047,94,422,1876,7.791,-56
1784891100.969017,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891100.969017,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891156.042439,growmaster-d064,growmaster-d064,24.2,44.7,1.67,23.9,45.37,1.62,23.6875,44.8125,1.616,26.49,40.35,2.064,0,140,22,5.457,-55
1784891156.042439,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891156.042439,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891211.128632,growmaster-d064,growmaster-d064,24.22,44.37,1.682,23.91,44.93,1.634,23.6875,44.8125,1.616,26.5,40.3,2.067,0,0,0,6.366,-56
1784891211.128632,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891211.128632,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891266.22382,growmaster-d064,growmaster-d064,24.3,44.12,1.697,23.97,44.52,1.652,23.6875,44.75,1.618,26.37,40.2,2.054,0,0,0,6.195,-56
1784891266.22382,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891266.22382,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891321.320554,growmaster-d064,growmaster-d064,24.35,43.95,1.708,24.07,44.23,1.671,23.6875,44.5625,1.623,26.5,40.14,2.072,0,0,0,6.831,-62
1784891321.320554,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891321.320554,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891376.342832,growmaster-d064,growmaster-d064,24.37,43.8,1.714,24.15,43.93,1.688,23.6875,44.375,1.629,26.5,40.41,2.063,0,0,0,6.069,-55
1784891376.342832,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891376.342832,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891431.363334,growmaster-d064,growmaster-d064,24.38,43.64,1.72,24.18,43.68,1.699,23.75,44.1875,1.64,26.37,40.11,2.057,0,0,0,6.135,-57
1784891431.363334,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891431.363334,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891486.397451,growmaster-d064,growmaster-d064,24.42,43.44,1.731,24.24,43.51,1.71,23.6875,44.0625,1.638,26.52,39.55,2.095,0,0,0,6.15,-56
1784891486.397451,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891486.397451,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891541.451891,growmaster-d064,growmaster-d064,24.47,43.22,1.742,24.28,43.35,1.719,23.75,44.0,1.646,26.41,39.07,2.098,0,0,0,6.153,-57
1784891541.451891,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891541.451891,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891596.52448,growmaster-d064,growmaster-d064,24.49,43.05,1.75,24.3,43.08,1.729,23.75,43.8125,1.651,26.5,39.35,2.099,0,0,0,6.273,-55
1784891596.52448,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891596.52448,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891651.622476,growmaster-d064,growmaster-d064,24.52,42.9,1.758,24.35,42.92,1.739,23.75,43.75,1.653,26.31,39.33,2.077,94,0,0,6.849,-54
1784891651.622476,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891651.622476,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891706.635999,growmaster-d064,growmaster-d064,24.49,42.77,1.758,24.36,42.71,1.747,23.75,43.5625,1.659,26.46,39.42,2.092,0,0,0,6.156,-57
1784891706.635999,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891706.635999,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891761.7136571,growmaster-d064,growmaster-d064,24.51,42.76,1.761,24.38,42.61,1.752,23.75,43.4375,1.662,26.48,39.4,2.095,0,0,0,7.134,-56
1784891761.7136571,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891761.7136571,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891816.799569,growmaster-d064,growmaster-d064,24.51,42.66,1.764,24.38,42.54,1.754,23.8125,43.4375,1.669,26.48,39.66,2.086,0,0,0,5.256,-57
1784891816.799569,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891816.799569,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891871.87828,growmaster-d064,growmaster-d064,24.49,42.59,1.764,24.4,42.47,1.758,23.8125,43.25,1.674,26.37,39.49,2.079,0,0,0,6.69,-56
1784891871.87828,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891871.87828,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891926.923035,growmaster-d064,growmaster-d064,24.52,42.51,1.77,24.4,42.35,1.762,23.8125,43.1875,1.676,26.37,39.54,2.077,0,0,0,7.134,-55
1784891926.923035,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891926.923035,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784891981.968767,growmaster-d064,growmaster-d064,24.51,42.56,1.767,24.36,42.45,1.754,23.75,43.25,1.668,26.39,39.43,2.083,0,299,1656,5.499,-54
1784891981.968767,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784891981.968767,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892037.015609,growmaster-d064,growmaster-d064,24.49,42.61,1.763,24.33,42.52,1.749,23.8125,43.3125,1.672,26.48,39.32,2.098,0,40,0,4.02,-55
1784892037.015609,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892037.015609,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892092.0851588,growmaster-d064,growmaster-d064,24.45,42.65,1.758,24.3,42.54,1.745,23.8125,43.25,1.674,26.49,39.8,2.083,0,0,0,3.717,-57
1784892092.0851588,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892092.0851588,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892147.13648,growmaster-d064,growmaster-d064,24.45,42.5,1.762,24.3,42.43,1.749,23.8125,43.1875,1.676,26.37,39.23,2.088,0,0,0,4.8,-56
1784892147.13648,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892147.13648,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892202.139637,growmaster-d064,growmaster-d064,24.47,42.47,1.765,24.33,42.38,1.753,23.75,43.0,1.675,26.5,39.45,2.096,0,0,0,4.749,-55
1784892202.139637,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892202.139637,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892257.209077,growmaster-d064,growmaster-d064,24.48,42.4,1.769,24.36,42.37,1.757,23.75,42.875,1.679,26.44,39.81,2.076,0,0,0,3.459,-56
1784892257.209077,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892257.209077,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
1784892312.290837,growmaster-d064,growmaster-d064,24.49,42.4,1.77,24.38,42.35,1.76,23.8125,42.875,1.685,26.37,39.03,2.094,0,0,0,3.255,-56
1784892312.290837,FABCEA8B-7EC8-2594-4879-2B3B63989660,ThermoBeacon2,,,,,,,,,,,,,,,,,
1784892312.290837,C898B4F2-B452-7502-1A67-0536E77D49EA,sps,,,,,,,,,,,,,,,,,
